,conversations,dataset
11,"['Are you busy tomorrow morning ?', ""I'm free . What's up ?"", 'Someone has to pick up the boss at the airport .', ""Oh , I just remembered I've got a report to write .""]",DailyDialogue
12,"[""I'm sorry I'm so late . I had a really bad day ."", ""It's ten after six . We ' re late . But dinner is at six thirty ."", ""I know . I know . I'm really sorry . I lost my bag ."", ""I'll call the lost and found office ."", ""I didn't think of it . Thank you . And I do apologize for being late .""]",DailyDialogue
13,"['Nani Book Store . How can I help you ?', ""Do you have the ' The man and the Sea ' by Ernest Hemingway ?"", 'Yes , we have one copy left .', 'Can you hold it for me ?']",DailyDialogue
14,"['Do you have maps of downtown area ?', 'Yes , here you are .', 'How much is it ?', ""It's free of charge ."", 'Thanks so much .']",DailyDialogue
15,"['Hi there , I want to reserve a hotel room .', 'No problem at all . Could I have your full name , please ?', 'Sure , John Sandals .', ""Hi , Mr . Sandals . I'm Michelle , at your service . When do you need the room ?"", 'My plans are to be there April 14th to the 17th .', 'We have new room rates , sir . Will that be acceptable to you ?', 'Well , it depends on the price , of course . What is it ?', ""It's $ 308 a night ."", 'I have no problem with that .', 'Great ! Would you prefer smoking or nonsmoking ?', ""Definitely nonsmoking . I can't handle that smell ."", 'Nonsmoking . Now , is a queen-size bed okay ?', 'No problem .', 'Great , Mr . Sandals . Your reservation is confirmed . Now all I need is your phone number .', ""Of course ! It's area code 626-555-1739 ."", 'Thank you so much , Mr . Sandals . We look forward to seeing you !']",DailyDialogue
16,"['Could I have my bill , please ?', 'Certainly , sir .', ""I'm afraid there's been a mistake ."", ""I'm sorry , sir . What seems to be the trouble ?"", 'I believe you have charged me twice for the same thing . Look , the figure of 6 . 5 dollar appears here , then again here .', ""I'll just go and check it for you , sir .""]",DailyDialogue
17,"['Good evening , madam . Can I help you ?', 'Yes . I bought this sheet here yesterday .', 'Anything wrong with it ?', 'Yes . When I spread it out back home , I found this hole .', 'Oh , how awful ! May I have a look at the invoice ?', 'Here it is .', ""Well . please accept our sincere apologies , I'll be glad to change it for another one if you wish ."", ""That's very kind of you . Thank you ."", ""We're sorry that this has happened , and I guarantee that the same mistake won't happen again .""]",DailyDialogue
18,"['I need to buy some flowers for my wife .', ""Perhaps you'd be interested in red roses ."", 'What would the roses cost me ?', ""They're only $ 20 a dozen ."", 'I like the sound of that .', ""Yes , that is today's sale price ."", 'A dozen will be fine .', ""Is there anything else you'd like to get ?"", 'No , thank you .', 'These roses should make your wife very happy .']",DailyDialogue
19,"['Room service , is there anything I can do for you ?', 'Yes , I am afraid there are not enough outlets .', 'Well , we have 6 for each room .', 'Yes , but 4 of them are broken . Can you send someone here ?', 'OK sir , please wait a minute .']",DailyDialogue
20,"[""Why'd you pull me over ?"", 'Are you aware that you drove through a red light ?', 'I ran a red light ?', 'Yes , you did .', ""I apologize , but I didn't realize that I did ."", ""Weren't you taught that yellow means slow down , not speed up ?"", 'I did learn that .', 'So , then why did you speed up ?', ""I don't know what to tell you ."", ""I'm going to have to write you a ticket ."", 'I understand .', ""Here you go . Don't do that again .""]",DailyDialogue
21,"['Can I have the roll of film developed here ?', 'Surely of course .', 'Here is the film . Can I get my pictures tomorrow ?', 'Sure .', 'Besides I want two copies of all the photos .']",DailyDialogue
22,"['Tell me a little bit about yourself , please .', 'My name is Dunlin and I live in Beijing . I was born in 1980 . I will graduate from Peking University this July . I have majored in accounting .', 'Would you tell me something about your family ?', 'There are three in my family , my parents and myself . My father is a teacher and my mother is a worker .']",DailyDialogue
23,"['I really need to start eating healthier .', 'I have to start eating better too .', 'What kind of food do you usually eat ?', 'I try my best to eat only fruits , vegetables , and chicken .', 'Is that really all that you eat ?', ""That's basically it ."", 'How do you stick to only those foods ?', 'Actually , fruits and veggies are really good for you .', 'Yeah , I know , but what about the chicken ?', ""I mainly eat baked chicken , because there's not a lot of fat ."", 'That does sound pretty good .', ""I know it does , and that's because it is .""]",DailyDialogue
24,"['Good afternoon ! Can I help you ?', 'Could you show me where the Chinesc-style clothing is located ? I want to buy a silk coat .', ""This way , please . Here they are . They're all handmade ."", 'Oh , they look nice . May I try that black one on ?', 'Of course . The fitting room is right over there .', 'Do you have a medium in the same color ? This one is a little tight .', ""l'm sorry . All the black of that size are sold out . Would you like a red one ?"", 'OK . Let me try it on . What do you think ?', 'Oh , that suits you very well . Besides it is believed in China that the red color brings happiness and good luck .', ""Really ? I'II take it and I'm leaving here tomorrow . Is it possible for you to send one in black to me by mail when you get it in ?"", 'Our pleasure . Please fill out this form , leaving your address and telephone number .', 'Thanks . How much would that come to ?', 'Let me see ...']",DailyDialogue
25,"['How are you today ?', 'Great , thanks .', 'Can I help you ?', 'I would actually like to view the apartment for rent today .', ""I ' m sorry , but you won ' t be able to view it today ."", 'Why not ?', 'You have to make an appointment first .', 'Oh , okay . Can I do that right now ?', 'Is this Friday okay ?', ""Is 6 o ' clock Friday evening okay ?"", 'Yes , I will schedule you for that time .', 'Thank you very much . See you then .']",DailyDialogue
26,"[""Today I want to invite you to talk about insurance you ' re interested in ."", 'Thank you . I wonder whether I can enjoy the life insurance and health insurance .', 'Of course . A two-week paid vacation a year , a five-day workweek .', 'Good . Anything else ?', 'Yes , all the insurance will be linked with your work . We will issue an insurance policy .']",DailyDialogue
27,"['Next , please . Hello , may I help you , sir ?', 'Yes , I want to send a registered airmail letter to France .', 'Ok , it comes four dollars twenty cents .', 'Here is five dollars .', 'Here is your change . Please wait for your receipt of the registered mail .', 'I also want to pack up my package . This is the notes .', 'Let me see . En .. just a minute . Here it is . I need your signature on this note .', 'Oh , one more thing , where can I mail this letter ?', 'Drop it in the mail box mark out of town . at that corner .', 'Thank you very much .', ""You ' re welcome .""]",DailyDialogue
28,"[""we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ?"", ""yeah , I'm glad that we didn't have to wait long . I'm starving !"", ""let's take a look at the menu so we can order . Do you want to choose an appetizer for us to share ?"", 'what would you rather have , samosas or poppadoms ?', 'I heard that one of their specialities is the samosa .', ""well , let's get a plate of those then ."", 'sounds good . What are you going to have for your main course ?', 'I think I might have a dahl .', ""what's in a dahl ?"", ""it's got chickpeas and vegetables in a spicy curry sauce with rice ."", 'that sounds nice . Do you want to share some kebabs as well ?', 'ok . How about some lamb kebabs ?', ""that's my favourite . Do you want to have some wine or beer ?"", ""I think I'll have a beer ."", 'ok , shall I flag down the waitress ?', ""I wouldn't recommend it . I think we should wait until she comes round ."", ""you're right . That might seem a bit rude . It's a good thing I've got you with me !"", 'what would you do without me ?']",DailyDialogue
29,"['This position demands a higher writing ability , so please say something about your writing ability .', ""Of course . I've loved writing since I was a very little boy . I won the first prize in a national composition contest when I was in middle school . After attending Nanjing University , I never give up writing . My works , such as Father's Tobacco Pipe , Open Air Cinema , The old City were respectively published China Youth Daily , Yangzi Evening News , and New Beijing . During the period of studying for my degrees of master and doctor , I paid more attention to developing my research ability and published several papers . The Impact of Internet in Chinese Political Participation , The Discipline of Remold , The Historical Direction of Chinese Administration Reform , Bribery Cases of Self governance in Chinese Villages are respectively published in Chinese Publish Administration , Beijing Due Xuebao , Theory and Society and Chinese Reform . I joined in Yangzi Evening News to work as a part-time journalist in 2006 . During this period , I've written a lot of comments , which improved my writing ability to a new level , I have full confidence in my writing ability , and I believe I can do the job well .""]",DailyDialogue
30,"['pompous . How may I help you ?', ""Yes , I'd like to reserve a table for dinner ."", 'How large a group are you expecting ?', 'Six couples .', 'Would you like to reserve a private dining room ?', 'That sounds like a good idea .', 'All right . May I have your name , Sir ?', 'My name is Ron Kollwitz .']",DailyDialogue
31,"['Ms . Wang , this is Mr . Cooper , president of Ivy Publishing .', ""It's nice to meet you , Mr . Cooper ."", 'Nice to meet you , Ms . Wang . You must be exhausted after your long trip from Canada .', ""Yes , it was quite a long flight . I'm glad to finally be here .""]",DailyDialogue
32,"['Can you help me now ?', ""No , but I'll be able to tomorrow ."", ""That'll be too late ."", ""Why don't you ask Bill if he can help ?"", ""I did , but he wasn't able to either .""]",DailyDialogue
33,"['Have you got any experience in advertising ?', ""Yes , I have been working in the Public Relations Section of a company in the past two years . I plan the advertising campaign and cooperate the work of artists and typographers . Sometimes I have to do the work of a specialist when there ' s something urgent ."", 'Do you have any practical experience as a secretary ?', 'Yes , sir . I acted as a secretary in an insurance company .', 'Would you tell me the essential qualities a secretary should maintain ?', 'Well , to begin with , I would say she needs to be diligent , and the second point is that she has to do a lot of things on her own initiative . Finally , she can make notes in shorthand and types and has the skills in report writing , summary writing , keep minutes at meetings , and so on . Most important of all is that she seems to have a better memory than average .', 'Have you had any experience with computer ?', 'Yes , I studied in a computer training program , and can process data through the computer .', ""That's fine . What about operating the fax and duplicator ?"", 'I can handle them without any trouble', 'What have you learned from jobs you have held ?', 'Above all , I have learned that what is good for the company is good for me . So I follow the instructions strictly and always keep my boss informed .', 'Very good .']",DailyDialogue
34,"[""Hi , Dan . What's new ?"", ""Where have you been ? I've been trying to get in touch with you for two days ."", ""I went to Salt Lake City on business . What's up ?"", 'I got fired .', ""How come ? Last time I saw you . You told me it was a good job , and you'd like to take it as a career . That was only one month ago . Why this sudden change ?"", ""It's a long story . In a word , I didn't do a good job of it . I messed up a business deal , a deal that would have made ten million dollars and I messed it up ."", 'What are you going to do now ?', ""I am trying to find a job asap . Lily doesn't know yet . I didn't tell her . I spent the past three days at the coffee shop next to your office , and she thought I went to work as usual ."", ""That's not the way to solve the problem . Did you look in the classified advertisements column ?"", ""Yes , I did . But I wasn't qualified for most of the jobs that I was interested in ."", 'Listen . I will see what I can do , ok ? You go home and tell Lily about this problem you have now . She is your wife and I am sure she will understand .', ""I just don't know how to bring it up . Well , all right . She has the right to know anyways .""]",DailyDialogue
35,"['Have you ever gotten a parking ticket ?', ""I've never gotten one . Have you ?"", 'I got a ticket yesterday .', 'Really ? What did you get one for ?', 'I parked in the red zone .', 'Why did you do that ?', 'I needed to get something really quick .', 'Where did you park at ?', 'At my apartment building .', ""Don't you have your own parking spot ?"", 'I needed to be fast .', 'That was very lazy of you .']",DailyDialogue
36,"['How may I help you ?', ""I ' m having a problem ."", 'What problem are you having ?', ""There have been charges made on my debit card that I didn ' t make ."", 'Do you have the statement for your card ?', 'Here it is .', ""What are the charges you ' re referring to ?"", 'The last four charges on the page .', ""I ' m afraid we ' re going to have to investigate these charges ."", 'How long will an investigation take ?', ""I honestly don ' t know , but we will freeze payment on these charges ."", 'That sounds absolutely fantastic .']",DailyDialogue
37,"['Good afternoon . Can I be of service ?', ""I don't know . Can I purchase Treasury Certificates here at this counter ?"", 'Yes , of course . We have Treasury Notes with two , three and five-year terms available .', 'Two years is fine , with a value of 1,000 RIB .', 'OK , could I take a look at some ID please , like a passport ?', 'Here you go . By the way , is it possible to cash them before the maturity comes up ?', ""No , I'm afraid that isn't possible . You must wait until maturity before you cash them .""]",DailyDialogue
38,"['Hey . Why did you take that money ? You are such a cheater ! I should send you to jail !', 'I am not cheating . When you pass go , you collect $ 200 , Everyone knows that !', ""Well you can ' t just take the money . You have to ask the bank for money . And I ' m the banker ."", 'Banker ?', 'Yes ...', 'Can I have my $ 200 please ?', ""Sure . Here you are , $ 200 , Thank you , please come again ! Now it ' s my turn to roll the dice .""]",DailyDialogue
39,"[""Hi , is this Professor Clark ' s office ?"", 'This is Professor Clark speaking .', 'Hi , this is Kalina from your morning literature class .', 'Yes , what can I do for you ?', ""I had a skydiving accident over the weekend and won ' t be able to come to school today ."", 'My goodness ! Are you OK ?', 'I broke my leg , but it is healing .', 'How long will you be out of class ?', 'I should be able to return by next Monday .', 'Fine . Well , thanks for calling and letting me know you will be absent . I hope you feel better soon .']",DailyDialogue
40,"['Good afternoon ! Did you call for a plumber ?', ""Yes , yes I did . Please come in ! I ' m so glad you came ! This old house is falling apart ! Come on into the bathroom . See , here , there ' s water leaking everywhere !"", ""I see . Let me have a look . It seems that your toilet is clogged , and that ' s why it won ' t flush . Let me just get my plunger . No , that ' s not working either . I suspect that there ' s some sort of foreign object in the pipes that ' s causing a blockage . That ' s what ' s making your toilet overflow ."", 'Oh , that must be because of my four-year-old daughter . She is always flushing things down the toilet . You know how kids are .', ""Yeah , I have a little one myself . Anyway , these water pipes are really rusty , so they also should be changed . Thatcould be causing water to not drain completely , that might lead to more problems in the future . I would also suggest fixing this faucet that isn ' t shutting off properly . I could have it all finished by today if it ' s urgent ."", 'That would be great ! Is it expensive ?', ""Let ' s see ... I would say about eight hundred dollars .""]",DailyDialogue
41,"[""Listen , Karen , I need your help . I don't know anyone here yet ."", ""I'm glad to help you . What's wrong ?"", 'My mother-in-law just went into the hospital in L . A . Hank and I will be flying there tonight .', ""I'm sorry to hear it . What's wrong with her ?"", ""Doctors aren't sure yet . But the real problem is Suzy . She has a bad cold , and we don't want to take her with us . But we don't know who can stay with her ."", 'You need a babysitter .', ""Yes , I'd ask Jill , the girl I've had before , but I need someone overnight . Maybe even for two nights ."", 'I could have Suzy stay at my place .', ""I don't want to do that to you , Karen ."", 'Why not ?', ""Your own kids would get Suzy's cold . I think it would be better to have a good babysitter here . But I don't know who to ask . I need someone more mature than Jill . It might even be for two or three days ."", 'I know who we can ask . There is a girl I know , Sara Ralston . She is 17 , and she will usually take this kind of job . I know her from my church , and I trust her completely .', ""I'd like to talk with her . This is short notice , I know . But Hank and I are leaving tonight ."", ""I'll get you her number . I hope she can do it . She is very responsible ."", ""I'm glad you know someone . I knew you would be the best person to ask about this . I don't want to insult Jill or her mother . I think Jill maybe could do it . But I'd rather have someone a little older ."", ""I'll go home and get Sara's number . I'll call her first myself ."", ""Great . Then call me and let me know if she's free .""]",DailyDialogue
42,"[""Good evening . What'll you have ?"", ""I'd like a beer . What kind of beer do you have ?"", 'Draft beer and cans beer . Which do you prefer ?', 'A draft beer please .', 'OK . Here you are .', 'Could I have some fruit ?', 'Of course . Wait for a moment , please .']",DailyDialogue
43,"['Hello , Mr . Black , how are you ?', 'Fine , thank you , and how are you ?', ""Very well , thank you . It's nice to meet you again . I am awfully sorry for not being able to meet you at the airport , as I was busy yesterday . I do hope you had a very enjoyable trip from New York ."", 'Yes , a very pleasant journey indeed . Thank you .', 'How are you getting along with your business ?', 'Not bad . The fur market is not very brisk lately , but the selling season is advancing near . I hope there will be more buyers in the market this year .', ""I hope we can do more business together . Though we are satisfied with our past trade record , there are still possibilities for more business . In the meantime , let's discuss other spheres of cooperation , such as investment , technology transfer and technical assistance .""]",DailyDialogue
44,"['By the way miss , where is the toilet ?', 'Toilets are in the rear , I am afraid all the toilets are fully occupied at the moment .', 'What ? Oh , what we live ! Thank you very much for your help , miss .', 'You are welcome .']",DailyDialogue
45,"[""excuse me , could you tell me which line I ' m supposed to stand in to buy bubble wrap and to post a package ?"", ""you can buy the bubble wrap here , but you ' ll have to stand in line over here to post your passage ."", ""that ' s a really long line . How long do you think it ' ll take to get through all those people ?"", ""it takes about 3 minutes per person , so it ' ll probably be about an hour ' s wait ."", 'can I buy stamps here ?', 'sure . How many would you like ?', 'I need 30 for my Christmas cards .', 'are you sending them abroad ?', 'twenty of them are going abroad to China and America .', 'do you have any going anywhere in the EU ? If you do , those are less expensive .', 'no .', 'ok , here you go . That will be 18 pounds and seventy two pence .', 'and the bubble wrap ?', ""that ' s another quid ."", ""thanks a lot . You ' Ve been very helpful .""]",DailyDialogue
46,"[""Good evening , Saliva . What's that wonderful aroma from your kitchen ? What are you doing now ?"", 'I am cooking now !', 'Are you good at cooking ?', 'I have studied its skills recently at a training school . I plan to run a restaurant , so I have to practise cooking !', 'It is a good idea . What dish are you cooking now ? !', 'I am steaming fish in a pressure cooker . Have you ever tried steamed fish ?', 'Yes , I have . But the taste of steamed fish at that restaurant is not delicious . The fish is not well-done and too salty .', ""That's the case . I think there is not enough time to steam it and soy sauce is too much ."", 'I have the same idea as yours .', ""It's OK . Please have a taste of it ."", ""Thank you . Oh , it's very delicious ."", 'Thank you for your praise .', 'Besides steamed fish , what else are you good at cooking ?', 'I am good at stewing beef with potato , frying chicken , hot and sour soup etc .', 'So many dishes . Next Friday week is my birthday . I would like to invite you to cook for my dinner party , OK ?', 'Why not ? It is a good opportunity for me to practise cooking .', 'Thanks a lot .', ""It's my pleasure .""]",DailyDialogue
47,"['Room service . What can I do for you ?', 'This is room 2012 . Where is my laundry ? You promised to send to me this morning .', ""Well , let me check for you . I am sorry , sir . They mistook your order as a normal one . Actualty it's an express laundry , is that right ?"", 'Yes , I ordered the express service .', 'Sir , we are terribly sorry for that . We will refund the charge and send your laundry to your room 3 hours later . Is that all right ?', ""That's fine .""]",DailyDialogue
48,"[""I'd like you to do me a favor ."", 'What is it ?', ""Can you mail this at the post office for me ? I have to go to the doctor for an appointment and I don't have enough time to go to the post office ."", ""Sure . And I'd like you to get some cold medicine for me when you go to the doctor's .""]",DailyDialogue
49,"['Excuse me , may I help you ?', 'Would you please fill some gas for me ?', 'Sure . Which kind of gas do you want ?', 'Unleaded , please .', 'OK .']",DailyDialogue
50,"[""I'll be willing to come and talk about the financing of our imports ."", 'It can be solved by drawing a draft on us at 90 days sight .', 'What about a draft at 120 days sight ?', 'All right . But we demand the draft be accepted by a bank acceptable to us .', ""A bank's acceptance will add to the costs of our imports . You can rest assured that we will accept the draft and honour it when it comes due ."", 'Then we will be in a position to arrange for a loan from our bank . You know we exports would like to have our investments returned as early as possible .', 'I hope this transaction will pave the way for further business relations between our two countries .', 'So do I .']",DailyDialogue
51,"[""There's a new girl in school , have you seen her yet ?"", ""I haven't seen her yet ."", 'I think that she is very pretty .', 'Tell me how she looks .', ""She's kind of short ."", 'What height is she ?', ""She's probably about five feet ."", ""That's nice , but tell me what she looks like ."", 'The first thing I noticed was her beautiful brown eyes .', ""I think I might've bumped into her before ."", ""Are you telling me that you've seen her before ?"", 'I believe so .']",DailyDialogue
52,"['Take a seat inside and see what you think . So you will take the Porsche then , sir ?', ""Yes , and I want to buy the insurance too . I think it's necessary ."", ""You're smart to buy it . At 45 dollars for three days , it is a good deal ."", 'Can I return the car in San Francisco ?', 'San Francisco ? No , sir . We only have this office here . You will have to return it here .', 'Really ? I heard in America you can return rental cars in different cities .', ""No , sir . That's only with the very big companies . I'm sorry , but this car must be returned to this lot ."", ""Well , I guess I will have to drive back down then . Hmm . I didn't think of that ."", 'Do you still want the car , sir ?', 'Yes . It will be fun . Driving back down the coast . My girlfriend will like it .', ""It's a beautiful drive ."", 'Where are the keys ?', 'Just a moment , sir . We have to finish filling out the forms .']",DailyDialogue
53,"['Gary . Could you type up this report for me ? I have to take off early this afternoon .', ""Sure . Just leave it to me . I'll finish it .""]",DailyDialogue
54,"['Look at the show on TV . I am watching a food show at a very famous seafood restaurant . I really want to eat at that restaurant . I am a seafood lover .', ""Speaking of seafood , my mouth is watering . Let's go to the seafood restaurant in our neighborhood ."", ""Sound great . Let's go !"", 'Look at the crystal clear fridge . You can see so many kinds of seafood in it . They all look very fresh and delicious .', 'True . I would like to have some salmon sashimi and a roast salmon head .', 'You sound like a seafood expert . I would like to have some stir-fried squids and steamed shrimps .', 'You are not too bad as well . I also want to have a steamed lobster . It is really taste like heaven .', ""Let's go into the restaurant and find a table to order some food ."", 'Wait . Let me tell the lady what we would like to order in front of the seafood fridge first .', 'OK . I will wait for you inside the restaurant', 'Do you think we should try some deep fried oysters ?']",DailyDialogue
55,"['Where do you want to go ?', ""I'm going to the hospital ."", ""Get in . I'll take you ."", 'About how much will it cost ?', 'It will cost you $ 10 .', ""By the way , what's the time ?"", 'You can see the time on the meter . I have radio time , you know .', ""It's a quarter to 12 . Could you please drive a little faster ?"", 'Certainly .']",DailyDialogue
56,"[""You're made a good choice . This china tea set is unusual ."", 'Where was it from ?', 'It was made in Jingdezhen .', ""Jingdezhen ? Isn't it called ' the capital of porcelain ' ?"", 'You are right .', ""This is the very thing I've been dreaming of ."", 'It is the best quality porcelain-the famous egg-shell China .', 'It must be most precious .', 'But it is really worth the price .']",DailyDialogue
57,"['Hello , Miao Li , Where are you going ?', 'Hello , I am going to the store to buy some fruit .', 'Oh , Would you do me a favor ?', 'Yes ?', 'Please mail this letter for me on your way to the store .', 'Sure . Do you want it to be registered ?', 'Yes , I think so . There are some pictures in it . It would be a great pity if they were lost .', 'Yes , I will be glad to mail your letter .', 'Thanks .', 'you are welcome .']",DailyDialogue
58,"[""I have a cell phone in my car . Now it's probably on the floor on the passenger side . Why don't you get it for me , and then I can call the police ?"", 'Alright .', ""It doesn't work . It looks like it's broken . I need to get to a hospital . You should drive me there ."", ""Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital ."", ""Damn it ! I'm injured here . We could wait all day for the police ."", ""Well , you'll just have to wait . I'm not going to move my car until the police arrive . I'll go into one of those houses over there and use their phone . Don't worry . You'll get to the hospital in time ."", 'It really hurts .', ""Yes , maybe it does . But if you're going to drive like you did just now , you will have to get used to a little physical pain . You know what I mean ?"", 'To hell with you . The accident was your fault .', ""I'm afraid it wasn't . And when the police get here , you will also see that it wasn't . But enough of this bickering . I'm going to go find a phone . Don ' t move that arm while I'm gone . Alright ?"", 'To hell with you .']",DailyDialogue
59,"['Good morning . Vane Theater , at your service .', ""Hello . I'm thinking about watching a Chinese traditional opera with a foreign girl . What's on this weekend ?"", 'Well , there will be charity performance on Saturday night . And also , there will be a solo concert by an opera star on Sunday night .', ""It's a good thing that I have choices here . Can you tell me about the one on Saturday ?"", ""Sure . It's to raise money for the homeless ."", 'What about the performance itself ?', ""Oh , it's a reserved opera named The Monkey Creates Havoc in Heaven ."", ""Wow , a story about the clever Monkey King . It's a classic and children's favorite ."", 'It surely is . And the cast is really the best .', 'Wonderful ! How much is the ticket ?', 'The price varies according to the seats . 300 for the front , 200 for the middle , and 50 for the back .']",DailyDialogue
60,"['All right . I want to bring everybody back on this subject . When can we start working on this ?', 'Well , we could probably get started with a preparatory meeting this afternoon at 2:00 .', ""I tell you what , 2:00 is not available for me , but you can get started and I'll come by at around 3:00"", ""That's fine with me . How much time are we going to have to work on this ?"", ""Perhaps one year , I'm not sure .""]",DailyDialogue
61,"['What dressing would you like on the salad ?', 'French dressing , please .', 'I beg your pardon ?', 'Oh , French dressing .', ""Sorry , it's not available now . Anything else ?"", 'We still prefer French dressing .']",DailyDialogue
62,"['Could I have some fish ?', 'Certainly . And what vegetables would you like ?', 'Oh , spinach , I think .', 'Fine , And what about something to drink ?', 'Just a beer , please .', 'Good . Thank you . sir .', 'Would you like to have some more beer ?', ""No , thanks . I ' Ve had enough . I'll have my bill , please ."", ""Of course . Please wait a moment . I'll go and get it ."", 'Thank you .']",DailyDialogue
